Subject,Date,Amp2,Width2,Freq2,Dur2,Active Channels,Return Channels,Amp1,Width1,Freq1,Dur1,Trial ID,Result
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157078,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,157079,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157080,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157081,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157082,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,157083,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157084,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,157085,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157086,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,157087,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157088,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,157089,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157090,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157091,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,157092,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,157093,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157094,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157095,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,157096,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157097,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,157098,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,157099,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,157100,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157101,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157102,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,157103,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157105,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157106,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157107,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157108,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157109,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157110,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157111,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157112,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157113,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157114,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157115,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157116,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157117,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157118,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157119,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157120,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157121,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157122,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157123,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157124,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157125,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157126,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157127,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157128,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157129,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157130,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157131,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157132,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157133,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157134,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157135,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157136,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157137,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157138,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157139,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157140,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157141,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157142,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157143,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157144,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157145,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157146,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157147,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157148,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157149,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157150,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157151,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157152,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157153,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157154,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157155,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157156,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157157,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157158,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157159,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157160,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157161,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157162,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157163,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157164,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157165,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157166,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157167,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157168,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157169,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157170,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157171,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157172,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157173,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157174,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157175,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157176,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157177,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157178,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157179,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157180,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157181,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157182,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157183,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157184,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157185,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157186,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157187,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157188,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157189,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157190,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157191,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157192,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157193,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157194,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157195,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157196,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157197,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157198,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157199,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157200,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157201,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157202,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157203,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157204,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157205,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157206,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157207,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157208,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157209,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157210,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157211,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157212,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157213,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157214,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157215,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157216,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157217,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157218,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157219,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157220,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157221,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157222,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157223,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157224,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157225,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157226,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157227,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157228,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157229,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157230,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157231,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157232,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157233,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157234,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157235,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157236,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157237,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157238,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157239,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157240,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157241,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157242,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157243,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157244,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157245,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157246,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157247,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157248,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157249,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157250,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157251,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157252,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157253,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157254,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157255,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157256,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157257,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157258,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157259,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157260,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157261,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157262,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157263,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157264,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157265,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157266,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157267,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157268,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157269,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157270,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157271,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157272,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157273,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157274,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157275,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157276,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157277,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157278,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157279,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157280,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157281,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157282,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157283,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157284,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157285,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157286,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157287,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157288,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157289,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157290,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157291,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157292,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157293,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157294,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157295,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157296,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157297,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157298,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,157299,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157300,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157301,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157302,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157303,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157304,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157305,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,157306,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,157307,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157308,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157309,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,157310,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157311,1
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157312,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,157313,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157314,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,157315,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,157316,0
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157317,2
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157318,3
Y,2017-08-04,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,157319,2
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,710.0,200.0,50.0,200.0,157321,0
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,615.0,200.0,50.0,200.0,157322,0
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,694.0,200.0,50.0,200.0,157323,0
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157324,2
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,662.0,200.0,50.0,200.0,157325,1
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157326,3
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157327,3
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157328,3
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,647.0,200.0,50.0,200.0,157329,1
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157330,3
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,710.0,200.0,50.0,200.0,157331,1
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,615.0,200.0,50.0,200.0,157332,0
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,678.0,200.0,50.0,200.0,157333,0
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157334,2
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157335,3
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,662.0,200.0,50.0,200.0,157336,1
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157337,3
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157338,3
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157339,2
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,647.0,200.0,50.0,200.0,157340,0
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,678.0,200.0,50.0,200.0,157341,0
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157342,3
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157343,2
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157344,3
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157345,2
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,631.0,200.0,50.0,200.0,157346,0
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157347,2
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,694.0,200.0,50.0,200.0,157348,1
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,631.0,200.0,50.0,200.0,157349,0
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157350,0
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157351,2
Y,2017-08-04,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,157352,0
